time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-14T14:48:18.360Z,-5.7236,149.4523,154.22,4.7,mb,,76,3.1,0.94,us,us20005i17,2016-04-14T15:08:16.903Z,"55km N of Kandrian, Papua New Guinea",earthquake,8.5,8.4,0.073,58,reviewed,us,us
2016-04-14T14:43:41.610Z,32.7827,130.7582,10,4.9,mb,,85,0.355,0.96,us,us20005i14,2016-04-14T15:27:45.537Z,"1km ESE of Kumamoto-shi, Japan",earthquake,2.8,1.9,0.099,32,reviewed,us,us
2016-04-14T14:29:58.010Z,32.7517,130.726,10,4.6,mb,,101,0.393,0.8,us,us20005i1b,2016-04-14T20:41:18.472Z,"4km SSW of Kumamoto-shi, Japan",earthquake,4.8,1.9,0.132,17,reviewed,us,us
2016-04-14T14:29:39.000Z,19.4449,-64.755,66,3,Md,4,327.6,1.10313117,0.15,pr,pr16105033,2016-04-14T16:15:20.941Z,"114km N of Road Town, British Virgin Islands",earthquake,4.8,10,0,3,reviewed,pr,pr
2016-04-14T14:28:13.540Z,32.7849,130.7453,10,4.5,mb,,100,0.356,1.07,us,us20005i10,2016-04-14T20:35:51.429Z,"0km SSE of Kumamoto-shi, Japan",earthquake,4.6,1.9,0.171,10,reviewed,us,us
2016-04-14T14:23:05.600Z,40.3771,53.0612,43.29,4.5,mb,,65,4.627,0.88,us,us20005i0z,2016-04-14T20:28:56.473Z,"40km NNE of Turkmenbasy, Turkmenistan",earthquake,8.8,8.8,0.093,34,reviewed,us,us
2016-04-14T13:52:13.000Z,54.1581,-162.4959,28.9,3.7,ml,,,,0.53,ak,ak13436946,2016-04-14T22:55:43.473Z,"97km SE of False Pass, Alaska",earthquake,0.9,1.6,,,reviewed,ak,ak
2016-04-14T13:43:15.950Z,32.7042,130.6956,10,4.5,mb,,108,0.446,0.98,us,us20005i0p,2016-04-14T20:22:57.495Z,"3km NE of Uto, Japan",earthquake,4.6,1.9,0.145,14,reviewed,us,us
2016-04-14T13:38:43.640Z,32.6854,130.7106,10,4.8,mb,,91,0.46,0.71,us,us20005i0k,2016-04-14T14:27:54.065Z,"4km E of Uto, Japan",earthquake,4.5,1.9,0.094,35,reviewed,us,us
2016-04-14T13:33:56.800Z,18.096,-64.9903,7,2.5,Md,4,262.8,0.25601986,0.31,pr,pr16105025,2016-04-14T13:54:00.926Z,"27km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.4,3.2,0,3,reviewed,pr,pr
2016-04-14T13:22:19.310Z,32.6832,130.646,10,4.8,mb,,104,0.481,0.82,us,us20005i0i,2016-04-14T13:47:33.713Z,"1km W of Uto, Japan",earthquake,4.7,1.9,0.121,21,reviewed,us,us
2016-04-14T13:07:35.990Z,32.7877,130.8354,10,5.4,mb,,58,0.338,1.19,us,us20005i0c,2016-04-14T23:56:34.000Z,"8km E of Kumamoto-shi, Japan",earthquake,5.1,1.9,0.088,44,reviewed,us,us
2016-04-14T13:05:25.600Z,19.4808,-64.8052,29,3.1,Md,3,342,1.25135319,0.1,pr,pr16105029,2016-04-14T14:54:33.670Z,"119km N of Road Town, British Virgin Islands",earthquake,2.5,12.1,0,3,reviewed,pr,pr
2016-04-14T13:03:52.190Z,14.4613,-92.8049,71.83,4.4,mb,,209,1.077,0.99,us,us20005i06,2016-04-14T13:44:27.540Z,"50km SW of Puerto Madero, Mexico",earthquake,11.4,12.7,0.161,11,reviewed,us,us
2016-04-14T13:01:02.000Z,62.1221,-149.5756,60.1,2.9,ml,,,,0.42,ak,ak13436559,2016-04-21T20:26:00.403Z,"15km ESE of Y, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-14T12:49:46.100Z,19.4235,-64.873,31,3.7,Md,19,270,1.02946932,0.27,pr,pr16105023,2016-04-14T13:33:06.313Z,"114km NNW of Road Town, British Virgin Islands",earthquake,1.8,16.9,0,14,reviewed,pr,pr
2016-04-14T12:42:25.080Z,32.5779,130.6361,10,4.8,mb,,104,1.076,0.86,us,us20005hzv,2016-04-14T13:50:18.356Z,"8km SSW of Matsubase, Japan",earthquake,6.2,1.8,0.076,53,reviewed,us,us
2016-04-14T12:26:36.430Z,32.8494,130.6345,10,6.2,mww,,17,0.342,1.23,us,us20005hzn,2016-05-02T16:14:52.784Z,"7km SW of Ueki, Japan",earthquake,5.3,1.7,,,reviewed,us,us
2016-04-14T12:17:05.410Z,-14.498,166.4805,10,6,mwp,,36,1.174,1.11,us,us20005hzl,2016-04-14T16:56:42.000Z,"86km NW of Port-Olry, Vanuatu",earthquake,7.1,1.9,0.034,95,reviewed,us,us
2016-04-14T12:10:05.220Z,36.1846,-96.8126,4.78,2.7,mb_lg,,68,0.085,0.43,us,us20005hzh,2016-04-14T12:58:53.075Z,"12km NW of Yale, Oklahoma",earthquake,1.9,7.4,0.08,41,reviewed,us,us
2016-04-14T11:58:19.330Z,35.5986,139.6371,46.69,4.6,mb,,133,0.774,0.84,us,us20005i5r,2016-04-14T21:01:34.057Z,"7km SE of Komae, Japan",earthquake,5.9,8.5,0.152,13,reviewed,us,us
2016-04-14T11:03:51.000Z,18.9281,-67.263,44,2.9,Md,6,302.4,0.75278821,0.27,pr,pr16105024,2016-04-28T18:52:50.643Z,"51km NNW of San Antonio, Puerto Rico",earthquake,3.7,8.6,0,4,reviewed,pr,pr
2016-04-14T09:38:44.430Z,-33.8559,-70.3946,109.33,5.1,mww,,36,0.155,0.92,us,us20005hz4,2016-04-14T16:27:30.040Z,"31km SSE of Puente Alto, Chile",earthquake,5.9,2.4,,,reviewed,us,us
2016-04-14T08:01:17.500Z,18.148,-64.91,60,2.7,Md,4,111.6,0.38627557,0.1,pr,pr16105021,2016-05-06T12:31:44.184Z,"21km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.6,1.8,0,3,reviewed,pr,pr
2016-04-14T07:35:05.260Z,-31.2308,-69,123.05,4.7,mb,,47,0.414,1.01,us,us20005hyt,2016-05-06T12:45:35.396Z,"40km ENE of Calingasta, Argentina",earthquake,7.6,5.9,0.083,44,reviewed,us,us
2016-04-14T07:31:24.200Z,18.0902,-64.9915,7,2.5,Md,5,136.8,0.26230806,0.23,pr,pr16105020,2016-05-06T12:28:56.139Z,"28km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.6,1.8,0,5,reviewed,pr,pr
2016-04-14T06:50:48.207Z,39.597,-115.7975,2.3,2.9,ml,13,60.3,0.933,0.1789,nn,nn00540491,2016-04-15T02:36:33.624Z,"16km NE of Eureka, Nevada",earthquake,,4,0.46,10,reviewed,nn,nn
2016-04-14T06:19:42.700Z,18.1019,-64.9773,5,2.5,Md,5,144,0.24883333,0.18,pr,pr16105004,2016-04-14T07:45:21.668Z,"27km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.6,1.4,0,5,reviewed,pr,pr
2016-04-14T06:14:28.000Z,18.1175,-64.9458,13,3.6,Md,22,108,0.23176534,0.33,pr,pr16105002,2016-04-28T18:51:59.452Z,"24km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.6,1.5,0,17,reviewed,pr,pr
2016-04-14T05:41:53.870Z,23.8202,94.1825,67.65,4.6,mb,,60,2.738,0.76,us,us20005hyf,2016-04-14T06:24:22.404Z,"31km NW of Mawlaik, Burma",earthquake,7.7,6.9,0.058,87,reviewed,us,us
2016-04-14T05:27:13.200Z,18.0965,-64.98,7,2.5,Md,5,144,0.25422323,0.12,pr,pr16105010,2016-04-14T08:49:18.874Z,"27km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.5,1.1,0,4,reviewed,pr,pr
2016-04-14T05:14:24.800Z,18.0953,-64.9925,7,2.7,Md,5,136.8,0.25781649,0.27,pr,pr16105006,2016-04-28T18:52:26.822Z,"28km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.8,2.1,0,5,reviewed,pr,pr
2016-04-14T05:04:15.000Z,18.1116,-64.9499,14,2.7,Md,7,108,0.23805355,0.43,pr,pr16105001,2016-04-28T18:52:11.503Z,"25km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.9,3.2,0,7,reviewed,pr,pr
2016-04-14T03:24:10.000Z,56.4224,-151.6185,15.3,3.7,ml,,,,0.94,ak,ak13434169,2016-04-21T20:28:33.102Z,"159km SSE of Kodiak, Alaska",earthquake,2,38.8,,,reviewed,ak,ak
2016-04-14T03:23:43.000Z,53.5744,-164.7171,41.8,3,ml,,,,0.59,ak,ak13434174,2016-04-21T20:26:28.119Z,"93km SE of Akutan, Alaska",earthquake,1.6,5.6,,,reviewed,ak,ak
2016-04-14T03:06:09.160Z,53.7794,160.7735,31.85,5.7,mwb,,80,1.48,1.19,us,us20005hxx,2016-04-14T19:55:42.040Z,"163km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,5.5,3.4,0.034,82,reviewed,us,us
2016-04-14T02:27:25.000Z,51.4714,-174.3334,0.8,2.9,ml,,,,0.43,ak,ak13433841,2016-04-21T20:26:40.683Z,"81km S of Atka, Alaska",earthquake,5.2,1.2,,,reviewed,ak,ak
2016-04-14T02:17:06.000Z,51.3294,-174.0476,25.7,3,ml,,,,0.6,ak,ak13433837,2016-04-21T20:26:16.088Z,"97km S of Atka, Alaska",earthquake,1.9,4.7,,,reviewed,ak,ak
2016-04-14T01:37:25.200Z,51.5381,-174.056,29.7,5.2,mb,,74,1.363,1.17,us,us20005hxt,2016-04-21T20:24:36.892Z,"73km S of Atka, Alaska",earthquake,6.6,4.3,0.025,532,reviewed,us,us
2016-04-13T23:42:26.970Z,37.4996667,-113.9381667,4.06,3.43,ml,17,87,0.07489,0.14,uu,uu60145247,2016-04-30T05:20:53.680Z,"21km WSW of Enterprise, Utah",earthquake,0.52,0.81,0.254,21,reviewed,uu,uu
2016-04-13T23:30:39.530Z,-15.8036,-75.4839,10,4.3,mb,,163,4.016,0.56,us,us20005hxa,2016-05-04T04:40:51.105Z,"76km SSW of Minas de Marcona, Peru",earthquake,8.9,1.9,0.238,5,reviewed,us,us
2016-04-13T23:23:53.570Z,3.3167,126.4804,10,4.4,mb,,103,2.678,0.67,us,us20005kev,2016-05-04T03:20:53.534Z,"244km NW of Tobelo, Indonesia",earthquake,7.4,1.9,0.11,24,reviewed,us,us
2016-04-13T23:01:26.150Z,-2.5028,140.3501,10,4.3,mb,,115,11.718,0.6,us,us20005keu,2016-05-04T02:47:51.776Z,"29km WNW of Abepura, Indonesia",earthquake,8.1,1.9,0.129,17,reviewed,us,us
2016-04-13T22:41:09.660Z,-23.2913,-66.3102,221.79,4.3,mb,,49,2.49,0.83,us,us20005hx6,2016-04-30T05:01:12.733Z,"63km W of El Aguilar, Argentina",earthquake,8.1,4.3,0.133,16,reviewed,us,us
2016-04-13T22:16:00.710Z,-13.4492,167.0164,178.18,4.4,mb,,199,1.994,0.72,us,us20005ket,2016-05-04T05:18:31.289Z,"75km NW of Sola, Vanuatu",earthquake,15.4,13.3,0.155,12,reviewed,us,us
2016-04-13T21:40:42.840Z,-10.2314,161.1172,66.89,4.7,mb,,86,1.396,0.57,us,us20005hx3,2016-04-30T22:56:46.076Z,"91km WNW of Kirakira, Solomon Islands",earthquake,8.8,7.1,0.071,60,reviewed,us,us
2016-04-13T21:33:16.600Z,36.9203,-97.3551,7.476,3.5,ml,,117,,0.6,us,us20005hwa,2016-04-30T04:37:34.356Z,"14km NNW of Blackwell, Oklahoma",earthquake,1.5,6.4,,,reviewed,tul,tul
2016-04-13T21:22:25.640Z,43.4073,150.6026,10,4.2,mb,,264,5.659,1.23,us,us20005kes,2016-05-04T00:01:40.583Z,"296km SE of Kuril'sk, Russia",earthquake,15.6,2,0.187,8,reviewed,us,us
2016-04-13T21:08:05.840Z,-24.0172,-67.0698,182.9,4.2,mb,,54,2.195,0.85,us,us20005hw1,2016-04-29T05:50:42.575Z,"79km WNW of San Antonio de los Cobres, Argentina",earthquake,7.6,7.3,0.176,9,reviewed,us,us
2016-04-13T20:01:58.000Z,-20.967,-66.5332,224.86,5.3,mb,,25,2.589,0.99,us,us20005hve,2016-04-14T13:39:44.000Z,"31km W of Atocha, Bolivia",earthquake,7.2,5.3,0.024,581,reviewed,us,us
2016-04-13T19:54:41.160Z,-44.9944,167.5027,75.6,4.1,mb,,86,0.531,0.74,us,us20005hvc,2016-04-13T23:41:04.794Z,"49km NNW of Te Anau, New Zealand",earthquake,9.2,13.5,0.26,4,reviewed,us,us
2016-04-13T19:31:28.470Z,32.7963333,-117.2941667,7.83,2.75,ml,29,209,0.05912,0.12,ci,ci37549360,2016-04-13T20:42:30.023Z,"6km SSW of La Jolla, CA",earthquake,0.32,0.39,0.125,104,reviewed,ci,ci
2016-04-13T18:27:22.000Z,50.079,178.6065,10.1,3.4,ml,,,,0.51,ak,ak13431861,2016-04-24T21:14:04.980Z,"208km SW of Amatignak Island, Alaska",earthquake,10.5,10.9,,,reviewed,ak,ak
2016-04-13T18:22:05.000Z,67.1039,-136.2072,23.7,2.6,ml,,,,0.73,ak,ak13488715,2016-04-24T21:13:54.231Z,"68km WSW of Fort McPherson, Canada",earthquake,2.7,0.5,,,reviewed,ak,ak
2016-04-13T18:21:52.720Z,7.7766,122.0208,17,6,mww,,19,3.598,0.93,us,us20005hux,2016-05-10T19:10:38.089Z,"14km WNW of Siocon, Philippines",earthquake,4.3,1.6,,,reviewed,us,us
2016-04-13T17:31:29.440Z,1.6192,126.5001,35,5.2,mb,,30,1.208,0.99,us,us20005huf,2016-04-13T20:07:19.384Z,"133km NW of Kota Ternate, Indonesia",earthquake,6.4,1.9,0.042,189,reviewed,us,us
2016-04-13T16:28:31.080Z,-10.1745,160.9986,34.87,4.4,mb,,107,1.268,0.76,us,us20005keg,2016-05-02T23:38:01.809Z,"105km WNW of Kirakira, Solomon Islands",earthquake,8.3,4.6,0.11,24,reviewed,us,us
2016-04-13T16:24:17.530Z,35.2423,140.3276,44.05,4.4,mb,,179,0.992,0.69,us,us20005kex,2016-04-27T01:56:57.412Z,"5km W of Ohara, Japan",earthquake,7.4,10.8,0.17,10,reviewed,us,us
2016-04-13T16:18:47.560Z,38.8415,-122.8236667,1.77,2.63,md,65,38,0.009678,0.05,nc,nc72621695,2016-04-13T20:41:19.368Z,"8km WNW of Cobb, California",earthquake,0.11,0.16,0.277,65,reviewed,nc,nc
2016-04-13T16:09:55.700Z,36.082,-97.6766,5.135,2.8,ml,,49,,0.2,us,us20005htz,2016-04-25T00:26:03.018Z,"16km NNW of Crescent, Oklahoma",earthquake,1.2,3,,,reviewed,tul,tul
2016-04-13T15:56:21.000Z,52.5976,-163.6584,28.6,3.3,mb,,,,0.8,us,us20005kbp,2016-04-24T23:41:27.916Z,"221km SE of Akutan, Alaska",earthquake,10.3,9.1,0.342,2,reviewed,ak,us
2016-04-13T14:59:07.450Z,-30.6479,-179.5204,343.82,4.6,mb,,89,1.965,0.64,us,us20005ht0,2016-05-06T10:31:55.359Z,"105km NW of L'Esperance Rock, New Zealand",earthquake,11,6.3,0.076,52,reviewed,us,us
2016-04-13T14:41:42.800Z,6.7183,126.4591,76.89,4.2,mb,,122,0.94,0.71,us,us20005kec,2016-05-06T10:17:32.050Z,"21km SE of Bobon, Philippines",earthquake,10.8,9,0.147,13,reviewed,us,us
2016-04-13T14:37:50.000Z,52.6692,-163.8617,25.6,2.5,ml,,,,0.13,us,us20005kbn,2016-05-06T09:54:46.797Z,"206km SE of Akutan, Alaska",earthquake,11.5,9.8,,,reviewed,ak,ak
2016-04-13T14:29:27.000Z,59.9667,-152.7661,100.1,2.6,ml,,,,0.49,ak,ak13430979,2016-05-06T09:48:16.952Z,"56km WNW of Anchor Point, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-13T14:14:03.240Z,12.5623,95.1787,10,4.9,mb,,95,2.546,0.56,us,us20005kel,2016-05-06T09:37:06.903Z,"282km ENE of Port Blair, India",earthquake,7.9,1.9,0.149,14,reviewed,us,us
2016-04-13T13:55:17.870Z,23.1329,94.8995,134.76,6.9,mwb,,23,3.684,1.17,us,us20005hqz,2016-04-14T16:26:41.046Z,"74km SE of Mawlaik, Burma",earthquake,7,6.1,0.073,18,reviewed,us,us
2016-04-13T13:12:06.000Z,54.0475,-165.303,72.8,2.8,ml,,,,0.35,us,us20005kbm,2016-05-05T11:22:01.470Z,"32km ESE of Akutan, Alaska",earthquake,11.5,7.4,,,reviewed,ak,ak
2016-04-13T13:04:58.000Z,57.1702,-157.8961,9,2.6,ml,,,,0.51,ak,ak13430687,2016-05-05T11:20:06.544Z,"114km NNE of Chignik Lake, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-04-13T13:03:13.320Z,-0.4925,99.0354,35,4.2,mb,,113,2.162,1.29,us,us20005kea,2016-05-05T11:17:10.395Z,"69km N of Sikabaluan, Indonesia",earthquake,7.9,1.8,0.141,14,reviewed,us,us
2016-04-13T12:58:23.600Z,19.1364,-65.499,38,2.8,Md,3,320.4,0.84890794,0.01,pr,pr16104002,2016-05-11T13:10:33.541Z,"86km NNE of Vieques, Puerto Rico",earthquake,1.4,5.9,0,3,reviewed,pr,pr
2016-04-13T12:31:16.000Z,51.7944,-167.6604,25.6,2.9,ml,,,,0.39,us,us20005kbx,2016-05-11T13:23:02.454Z,"151km SSE of Nikolski, Alaska",earthquake,8.8,9.5,,,reviewed,ak,ak
2016-04-13T10:30:10.980Z,13.2614,145.789,9.95,4.8,mb,,65,0.953,0.81,us,us20005hqf,2016-04-13T10:53:36.191Z,"101km ESE of Yigo Mayor's Office, Guam",earthquake,7.4,4.8,0.058,92,reviewed,us,us
2016-04-13T09:50:42.950Z,37.3822,71.8516,137.91,4.1,mb,,74,0.212,0.8,us,us20005hqa,2016-04-13T12:52:04.034Z,"13km N of Roshtqal'a, Tajikistan",earthquake,7,6.9,0.198,7,reviewed,us,us
2016-04-13T06:34:35.000Z,63.0259,-151.7138,11.1,2.5,ml,,,,0.54,ak,ak13430161,2016-04-21T00:51:17.971Z,"113km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-13T05:27:42.000Z,64.8291,-139.6751,26.9,3.3,ml,,,,0.57,ak,ak13430154,2016-04-21T00:50:21.422Z,"68km E of Eagle Village, Alaska",earthquake,0.4,0.8,,,reviewed,ak,ak
2016-04-13T04:55:42.100Z,18.627,-65.1348,25,3.2,Md,18,205.2,0.3233935,0.28,pr,pr16104001,2016-04-13T05:53:04.420Z,"38km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.2,4.2,0,15,reviewed,pr,pr
2016-04-13T04:46:39.950Z,37.0921,141.9577,22.51,4.6,mb,,135,1.21,1,us,us20005hpe,2016-04-13T05:08:09.987Z,"95km E of Iwaki, Japan",earthquake,5.9,5.7,0.052,110,reviewed,us,us
2016-04-13T02:48:43.160Z,-15.7491,-71.8661,114.03,4.1,mb,,144,2.987,1.24,us,us20005hnv,2016-04-24T23:36:13.998Z,"30km WSW of Chivay, Peru",earthquake,8.3,6.8,0.117,20,reviewed,us,us
2016-04-13T02:36:23.130Z,36.087,140.1484,66.12,4.3,mb,,165,0.147,0.88,us,us20005hnu,2016-04-24T23:33:37.630Z,"4km NNW of Naka, Japan",earthquake,7.9,4.4,0.217,6,reviewed,us,us
2016-04-13T02:01:29.429Z,41.8479,-119.6132,4.7,3.2,ml,7,75.39,0.172,0.2363,nn,nn00540356,2016-04-19T03:12:43.040Z,"71km ESE of Lakeview, Oregon",earthquake,,3.1,0.42,6,reviewed,nn,nn
2016-04-13T01:35:05.670Z,-14.4136,166.5495,10,4.6,mb,,130,1.206,1.06,us,us20005ke1,2016-04-24T23:28:35.104Z,"88km NW of Port-Olry, Vanuatu",earthquake,5.8,1.9,0.145,14,reviewed,us,us
2016-04-13T01:32:50.000Z,57.0063,-157.8193,4.6,3.8,ml,,,,0.86,ak,ak13429646,2016-04-24T23:21:15.040Z,"101km NE of Chignik Lake, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-13T01:23:26.470Z,36.3937,70.9266,137.1,4.2,mb,,79,0.782,1.04,us,us20005hnn,2016-04-24T23:09:23.604Z,"42km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,4.5,6.3,0.121,19,reviewed,us,us
2016-04-13T01:01:07.200Z,-7.5846,106.3497,57.84,4.4,mb,,84,1.465,1.27,us,us20005hnm,2016-04-24T22:53:48.859Z,"29km SSW of Gunungbatu, Indonesia",earthquake,6.9,6.4,0.099,29,reviewed,us,us
2016-04-13T00:23:50.300Z,11.4135,140.8893,10,4.8,mb,,43,4.446,0.77,us,us20005hnj,2016-04-22T02:04:29.319Z,"186km NNE of Fais, Micronesia",earthquake,10,1.9,0.063,78,reviewed,us,us
2016-04-12T23:58:39.680Z,51.98,-30.1429,10,4.5,mb,,133,13.593,0.82,us,us20005hnk,2016-04-22T02:01:16.740Z,"Northern Mid-Atlantic Ridge",earthquake,11.4,1.9,0.063,74,reviewed,us,us
2016-04-12T23:40:48.490Z,11.3791,140.972,10,4.7,mb,,83,4.393,0.76,us,us20005hnd,2016-04-22T01:57:24.385Z,"185km NNE of Fais, Micronesia",earthquake,11.2,1.9,0.067,67,reviewed,us,us
2016-04-12T23:34:04.320Z,11.2707,140.9555,10,4.4,mb,,100,4.463,0.94,us,us20005k4y,2016-04-22T01:50:15.103Z,"173km NNE of Fais, Micronesia",earthquake,14.2,1.9,0.108,25,reviewed,us,us
2016-04-12T23:27:49.320Z,11.3727,140.9354,10,4.9,mb,,43,4.428,0.85,us,us20005hnf,2016-04-22T01:44:33.518Z,"183km NNE of Fais, Micronesia",earthquake,11.1,1.9,0.066,71,reviewed,us,us
2016-04-12T23:22:58.380Z,11.3235,140.8509,10,5.1,mb,,39,4.524,1.2,us,us20005hn9,2016-04-22T01:33:56.430Z,"176km NNE of Fais, Micronesia",earthquake,9.8,1.8,0.039,220,reviewed,us,us
2016-04-12T23:09:53.200Z,-21.1114,-179.0387,600.32,4.2,mb,,83,8.16,0.78,us,us20005k4x,2016-04-22T01:14:41.278Z,"62km SW of Ndoi Island, Fiji",earthquake,5,9.4,0.102,27,reviewed,us,us
2016-04-12T22:47:44.790Z,67.6694,-162.6788,10,3.1,ml,,120,0.396,0.76,us,us20005k50,2016-04-29T05:32:18.031Z,"16km NE of Noatak, Alaska",earthquake,4.2,2,0.097,14,reviewed,us,us
2016-04-12T22:34:17.310Z,-50.7215,29.2097,10,5.1,mb,,25,15.576,0.67,us,us20005hn1,2016-04-29T05:03:41.940Z,"South of Africa",earthquake,10.9,1.8,0.065,77,reviewed,us,us
2016-04-12T22:16:26.260Z,-29.8591,-72.1168,11.52,4.2,mb,,189,0.765,0.75,us,us20005hmy,2016-05-03T23:44:52.493Z,"75km W of Coquimbo, Chile",earthquake,4.4,2.3,0.304,3,reviewed,us,us
2016-04-12T22:13:25.970Z,11.4027,140.8949,35,4.6,mb,,83,4.447,0.83,us,us20005hmn,2016-04-12T23:04:43.466Z,"185km NNE of Fais, Micronesia",earthquake,10.9,2,0.061,80,reviewed,us,us
2016-04-12T21:00:21.780Z,29.2498,130.6151,10,4.3,mb,,135,2.256,0.57,us,us20005k4w,2016-05-03T23:30:30.114Z,"147km NE of Naze, Japan",earthquake,8.5,1.1,0.142,14,reviewed,us,us
2016-04-12T20:50:00.000Z,67.6364,-162.8355,13.7,4.1,ml,,,,0.74,ak,ak13428667,2016-04-25T19:01:11.508Z,"9km NE of Noatak, Alaska",earthquake,1.3,0.5,,,reviewed,ak,ak
2016-04-12T20:23:12.990Z,-53.6979,140.8624,28.75,5,mb,,76,11.614,0.78,us,us20005hla,2016-04-14T18:26:16.009Z,"West of Macquarie Island",earthquake,9.8,5.2,0.071,64,reviewed,us,us
2016-04-12T19:26:56.650Z,29.2786,130.4384,35.03,4.8,mb,,178,2.223,0.42,us,us20005hkj,2016-04-13T17:29:54.186Z,"137km NE of Naze, Japan",earthquake,10.1,9,0.082,46,reviewed,us,us
2016-04-12T19:20:22.360Z,58.2035,-137.8505,10,3.6,ml,,123,1.618,1.37,us,us20005hk9,2016-04-25T18:59:47.778Z,"126km W of Gustavus, Alaska",earthquake,5,2,0.044,68,reviewed,us,us
2016-04-12T19:04:36.010Z,28.8159,130.6502,11.19,4.9,mb,,116,2.689,1.4,us,us20005hk1,2016-04-13T16:02:40.276Z,"124km ENE of Naze, Japan",earthquake,7.1,4.8,0.056,100,reviewed,us,us
2016-04-12T19:02:25.300Z,18.5757,-63.9352,32,2.8,Md,3,352.8,0.99174007,0.5,pr,pr16103009,2016-04-13T15:46:15.040Z,"74km ENE of Road Town, British Virgin Islands",earthquake,19.4,29.5,0,3,reviewed,pr,pr
2016-04-12T18:58:21.690Z,51.2722,160.4782,33.43,4.2,mb,,166,2.084,1.02,us,us20005hjv,2016-04-13T15:37:19.040Z,"232km SE of Vilyuchinsk, Russia",earthquake,10.4,6.9,0.096,30,reviewed,us,us
2016-04-12T18:43:02.280Z,50.1907,-28.9931,18.91,5.2,mb,,35,14.322,0.95,us,us20005hjm,2016-04-13T15:26:15.526Z,"Northern Mid-Atlantic Ridge",earthquake,10.2,3.5,0.026,488,reviewed,us,us
2016-04-12T17:02:51.500Z,36.6229,-97.6924,7.419,3.5,ml,,49,,0.8,us,us20005hiq,2016-04-13T14:27:35.096Z,"20km S of Medford, Oklahoma",earthquake,1.3,5.8,,,reviewed,tul,tul
2016-04-12T16:45:21.850Z,-1.6287,135.2768,26.45,4.2,mb,,88,4.08,0.75,us,us20005k4l,2016-05-11T19:37:26.327Z,"157km ESE of Manokwari, Indonesia",earthquake,12,4.1,0.127,17,reviewed,us,us
2016-04-12T16:08:25.010Z,-11.9828,166.2827,202.31,4.3,mb,,143,3.558,0.63,us,us20005k4k,2016-05-11T18:49:58.862Z,"148km SSE of Lata, Solomon Islands",earthquake,10.2,11.1,0.153,12,reviewed,us,us
2016-04-12T16:00:52.640Z,-29.9376,-178.0066,118.59,4.2,mb,,167,0.693,0.76,us,us20005k4i,2016-05-11T17:50:50.670Z,"75km S of Raoul Island, New Zealand",earthquake,14.8,11.2,0.137,15,reviewed,us,us
2016-04-12T15:50:35.500Z,-14.3538,166.6461,10,4.6,mb,,126,1.213,0.95,us,us20005k4j,2016-05-11T17:08:26.908Z,"88km NNW of Port-Olry, Vanuatu",earthquake,8.3,1.9,0.141,15,reviewed,us,us
2016-04-12T15:36:26.000Z,52.6614,178.614,33.5,2.8,ml,,,,0.72,us,us10005bgb,2016-05-11T16:46:11.318Z,"79km N of Little Sitkin Island, Alaska",earthquake,9,8.9,,,reviewed,ak,ak
2016-04-12T15:22:48.270Z,32.6343,-109.1398,5,3,ml,,80,1.148,0.59,us,us20005heq,2016-04-12T16:32:44.724Z,"48km SSE of Clifton, Arizona",earthquake,3.8,2,0.073,25,reviewed,us,us
2016-04-12T15:17:17.500Z,36.2844,-97.5187,7.327,3.5,ml,,41,,0.37,us,us20005hel,2016-05-11T16:38:37.982Z,"20km W of Perry, Oklahoma",earthquake,2,6.3,,,reviewed,tul,tul
2016-04-12T15:16:46.610Z,-10.7675,41.4346,10,5.2,mb,,36,9.006,1,us,us20005hen,2016-05-11T16:35:30.721Z,"127km ESE of Madimba, Tanzania",earthquake,4.4,1.7,0.05,131,reviewed,us,us
2016-04-12T15:12:03.060Z,11.4915,140.9174,10,4.5,mb,,141,23.421,0.5,us,us20005hep,2016-05-11T16:00:44.254Z,"195km NNE of Fais, Micronesia",earthquake,16.3,1.9,0.082,44,reviewed,us,us
